8.514396712390273070e-01,-9.990149585160534862e-02,4.087346195922021419e-01,8.947283717705309947e-01,-6.296995561564513455e-01,6.326026021586430570e-01,1.095159963610394804e-01,7.683801983428102389e-01,-1.634119923354577786e-01,-3.853287816366328666e-01,7.995370285113452269e-01,-3.214081170390732378e-01,1.393284287472893457e-01,3.536653104516396251e-01,4.922079006838726567e-01,4.678015846624175023e-01,-6.995197123335978873e-01,-1.720174636700422255e-02,7.588296511670569178e-01,9.415514947349392649e-01,6.475417244782348813e-01,1.461129836231036538e-01,-1.258592533515328071e-01,9.414970755389007184e-01,1.756232376071669155e-01,5.768281178129692766e-01,-7.814146248039413045e-01,-4.296689309003418611e-01,4.555883007510050930e-01,-9.675525239120050802e-01,-7.385766965358779856e-01,-9.721295951291870630e-01,5.335965034214873448e-01,-5.326142425602520269e-01,6.518873496447044058e-01,-1.844507864165514377e-01,-4.160899293040634106e-01,-6.788745214589320121e-02,9.732841954499062975e-01,7.102039400951174475e-01,-2.574837307331963032e-01,4.318958342329632938e-01,-9.010300673390598813e-01,5.279294450947946693e-02,-4.925020455697184385e-01,9.787369094323481455e-01,-5.135227528396306695e-01,-1.323522190048536107e-01,9.818931749069716997e-01,-4.665418761888926458e-01,-2.679232888368439092e-01,-1.311459185593315535e-01,-5.119880430190459908e-01,9.336189442700602026e-01,3.608253373497329886e-01,7.339928974902600878e-01,-7.038205459050048685e-01,-6.036071399082201250e-01,-3.835365775683019507e-01,-9.858121262051751099e-01,-2.472329596000359953e-01,-3.401760977581855805e-01,-3.716424824132220639e-01,1.162738238121363565e-01
-1.710669032316336491e-02,2.335952328358252839e-01,-7.601047813227250760e-01,3.899178438212671516e-01,-4.133101321696774910e-01,4.405973705469932167e-01,9.020794285823150460e-01,-6.272324115777843101e-01,-2.470181484924147686e-01,-3.163818898842072347e-01,-7.700089894206179064e-01,2.889011301307293778e-01,4.446653996711913415e-01,7.453997330335813132e-01,2.901386423650884616e-01,3.778605988227949908e-01,-8.811120048996494702e-01,-1.191053788873670527e-01,-3.169333434985865949e-01,5.992274006049724822e-01,-4.281077659779797262e-01,-9.302305488603848094e-01,-5.327213816661107160e-01,-4.093427244430072331e-01,3.379973202749229078e-01,5.502803623841019398e-01,3.564285534261468769e-02,-9.171093759225845687e-01,8.434439167054523789e-01,3.344875098638442346e-01,3.304770450998435471e-01,3.551378722925579989e-01,-9.000584942754028539e-01,5.471779621144243766e-01,9.001756367621072119e-01,-5.479438126943008136e-01,4.011291529057001704e-01,5.175137075741109705e-02,-6.281260925581999555e-01,7.245869215810871733e-01,8.184203665843452491e-01,-9.564525667067476089e-01,2.989728657814267887e-01,-8.309006809648167291e-02,-2.767105114097232477e-01,4.397426662525896202e-01,-4.913110413021135603e-01,-9.684410902968298984e-02,1.514934497380242551e-01,-7.577627101593880088e-01,9.444561249862148955e-03,-1.754269244404227379e-02,-5.710348055951199875e-01,4.627854248870153508e-01,-4.581622396498317151e-01,9.815971666403466855e-02,-6.542769353287831713e-01,-4.227935889394873747e-01,-8.243209307281516018e-01,-9.784456975563688985e-01,6.945215658408583348e-01,9.572775872742531611e-01,-6.127952376273986257e-01,4.845520465401058630e-01
-7.402839360123427692e-01,-3.481743428927330797e-01,2.927427034602056999e-01,-4.297130779619406926e-01,6.704184921343445680e-01,-9.020213899586382311e-02,3.829057349648619102e-01,9.835318276055653453e-01,3.331588753233669653e-01,4.249233450126359557e-01,9.354840174563250343e-02,-1.529409302999940046e-02,-8.649865118319677304e-01,2.633146062352875738e-01,-9.515385046467716990e-02,6.115046256528087198e-01,-1.889759378734330308e-01,3.079086334412961534e-02,-5.172349337854258433e-01,3.871555592509534627e-01,1.023105939879387360e-01,-7.419989652060350327e-01,-4.698055479537444068e-01,-4.038957011810058173e-01,-7.782610649037779993e-02,4.263142128337136239e-01,5.287905040397780088e-01,9.251460362999399667e-01,-1.680972881000066810e-01,3.697205240619034772e-01,-3.612379641227281279e-01,-3.369129431901152216e-03,8.897938298324981066e-01,7.202836266315020275e-01,3.818898764620342057e-01,-8.535395547930506588e-01,-7.665954466932558553e-01,4.013965172823530381e-01,2.258320017590607076e-01,5.748608562335322247e-02,5.004843213019101178e-01,1.395739212891990988e-01,2.803719163941396086e-01,-1.504759795112309284e-01,8.542094036891012543e-02,9.757735542653482863e-01,-3.577179924664040112e-01,4.411253791102498489e-01,3.651942783171464590e-01,-4.526893618494749472e-01,9.523738598649522658e-01,-4.592454482188441656e-01,7.770864094371325859e-01,7.920371629952815962e-01,-2.432669936045057657e-01,-8.643055396181043015e-01,1.126829292971915919e-01,-5.410777955508918602e-01,-1.522774893390541617e-01,-9.138455897224131430e-01,-7.178660431991183977e-01,-2.382318127492686344e-01,-3.431374174872601213e-01,-8.497579717266725563e-01
6.381666108678512028e-01,6.685786935515825036e-02,-1.921511072079333804e-01,-4.013410746695758036e-01,3.185153468927413023e-01,-2.596096614155924964e-01,2.640887413594399380e-01,-4.036048860113128356e-02,8.252281660377365213e-01,-5.907310762452688824e-01,6.672123224925439189e-01,-2.697631416126515802e-01,7.397930262181113825e-01,9.951564236853154277e-01,6.934232112634262091e-01,1.941460935162651058e-01,-5.310894744244765153e-01,9.317882858331876239e-01,5.031920893341192969e-01,-3.384223136939950027e-01,-6.828635333475734370e-01,9.908664132795530488e-01,-7.369298013477458831e-01,5.936407882384329149e-01,4.314453629240659893e-01,-4.504966671251922072e-01,1.821507087789158152e-01,-1.996070317221412260e-01,8.295900435266749806e-01,-2.681744305905122694e-01,-3.701774501847241439e-01,-2.441935478045651475e-01,-1.842636714818715049e-01,1.800217804217905115e-01,-4.432994772250751225e-01,-7.893836872349573319e-01,2.722462430707457415e-01,3.857544301653987873e-01,-5.621034331699030773e-01,-1.180090406210196896e-01,3.684846551663891745e-01,-4.789622252691760895e-01,-6.769963265751437476e-01,-9.467765368234011270e-01,-6.070466686742348461e-01,5.467880410626595467e-01,3.468796508523876998e-01,7.186765369721899166e-01,-6.629248344681457628e-01,9.941138807761040752e-02,4.245727312935239084e-01,-5.345843936131735585e-01,-7.067988479255147283e-01,2.529024766921730283e-01,-1.593367753847920731e-01,6.972182171892242764e-01,-4.195199368533744089e-01,1.018642363134780737e-02,8.832397599657617615e-01,-4.665453422210505963e-01,3.087745664414780489e-01,6.030199349810096976e-01,8.407115208411708451e-01,9.961919972432737858e-01
-5.789355937876037306e-01,-6.334423128519814927e-01,8.964764016179671557e-02,7.631232889260837204e-01,6.364991816799563384e-01,-3.330671359662018549e-01,-8.041444138801236985e-01,8.249306351768261880e-01,6.146492833024543856e-01,-4.125407410076911141e-01,5.316098925290859700e-01,-8.377027174263824705e-01,4.697803510798508331e-01,-1.906774193235087900e-01,2.117040539234684715e-01,6.723739182534207437e-01,1.083044229979710504e-01,-9.132978782075023005e-01,-9.368136850205062149e-01,6.441871375533492206e-01,5.765882238196267107e-01,-3.699534162563056228e-01,2.195853275906987090e-01,-5.077513790932912663e-01,6.559010521091590551e-01,2.511576871691707513e-01,6.107559572585083973e-01,1.573648702618091200e-01,2.640294313652424840e-02,-1.208353781196878085e-01,-8.384357050532147415e-01,-8.250399214973422879e-01,-7.168887806927888295e-01,-3.974352630338480186e-01,-1.837810079977837407e-01,6.024807814333721367e-02,-7.835143749735093976e-01,-5.907302579090474293e-01,3.070028452777584516e-01,-6.182178864806928686e-01,-9.963929002625926401e-01,8.807897471707364367e-01,-1.347658250025693949e-01,7.264828024313245702e-01,6.792686996466401617e-01,3.747949933410548162e-01,4.900476098726842533e-01,-8.248349170200786062e-03,-3.576261630168950933e-01,5.966344718964293747e-01,-5.747000408261513371e-01,7.945771809184407619e-01,-8.970446662496118773e-01,2.759894689401893864e-01,3.968468913601597148e-01,5.673751943089515581e-01,-9.884056344992226961e-01,-8.193513176072986237e-01,-8.584135545442026505e-01,-5.140197686589369486e-01,5.661125636703785435e-01,3.961669057320440501e-01,-4.778514861435847472e-01,-2.727005038014742588e-01
-7.181429809226780314e-02,3.322261195859774752e-01,-7.649731885171877632e-01,7.998026636119108801e-01,-5.502086562273740267e-01,-4.795935201485517219e-01,-9.484712218465831679e-01,7.799363463112289896e-01,-6.566175528541182693e-01,2.965705674018193072e-02,4.153805998765718321e-01,-5.078774275112811765e-01,-3.935671851312954050e-01,1.550768460181628505e-02,-3.854010767426041539e-01,3.957005864298968056e-01,-9.503418326752697265e-01,1.965730196725443690e-01,1.501721631834462833e-01,9.487671304687010920e-01,-8.155274214981973468e-01,6.423400161330761193e-01,-4.229342643986011563e-01,8.743896557499071243e-01,-6.808750698244450117e-01,7.884614035635051366e-02,-3.231752544199983923e-02,6.954145947186245458e-01,-1.354235361409592553e-01,3.866126437244843395e-01,1.928560406977339881e-01,7.391752403111950809e-01,-3.982201832191956115e-02,-8.215614699872637594e-01,-6.514123219641609897e-01,-1.268253493274547061e-01,-4.262618003311782200e-01,-9.748415779255859004e-01,7.607341999913157515e-01,-9.085573946208183038e-01,-2.745987246856420594e-01,9.131940951824959463e-01,7.472684870779169319e-01,-5.906621828440385968e-01,-7.387120767063244386e-01,4.959932494105667722e-01,7.770898141695543604e-01,-3.259933646659352036e-01,-4.786252791712481969e-01,-1.738326453435712349e-01,-4.674987133576236076e-02,4.946779784546488923e-01,2.515715845713932808e-01,-9.810347972825719243e-01,-1.257854781327041316e-01,2.326839517790955103e-01,-7.396011179044279515e-01,4.644885615868892259e-01,-2.723638017851377491e-01,1.494861298440235409e-01,-4.484367802586646246e-01,5.447671077423859032e-01,-8.702231643050133414e-01,-8.787201529260932897e-01
-6.785667069296812404e-01,-1.637313529955481961e-01,2.863175331590410710e-01,-2.476414355249429988e-01,-6.109316939297781968e-01,5.642281854354469495e-02,-8.990094130298089681e-01,-1.007186217787179316e-01,2.870846900643269084e-01,-2.807880805318596629e-02,5.506296722804613353e-01,-1.405382462728343995e-01,2.416913565931397834e-01,-9.913315308202939047e-01,-2.277108029627974428e-01,-8.648265192378310484e-01,8.366304499540300199e-01,8.696414727839767433e-01,-1.395365365631815457e-01,3.762846952888407870e-01,-3.108475628491929044e-01,-4.260100768034194019e-01,8.429639663088259738e-01,-4.921743429119624924e-01,-2.929739436828593391e-02,3.920278422022906994e-01,6.404325614255252930e-01,-4.040499501605785415e-01,-7.135219694693146764e-01,8.483983732080917495e-01,7.554371016358349955e-01,1.781511564969122663e-01,-5.384454988947304788e-01,-4.553750962057436791e-01,-3.325726553675754094e-01,-1.985191635943166499e-01,8.965563415683297510e-01,-3.622617890891688397e-01,5.482368832292732197e-01,-7.816231485043405591e-01,1.424236297429952725e-01,5.369663007599154714e-01,-9.634114837287910404e-01,-9.244378603193381672e-01,5.012100485619943591e-01,5.469390392732842443e-01,-7.007354598905961574e-01,-1.344721128801891208e-01,4.352265269440394047e-01,-8.815711669715016185e-01,5.999055518610891813e-01,-2.398096815775352386e-01,-1.314180598481233808e-01,1.754292712555338696e-03,-9.446491737755260409e-01,3.644964278370463884e-01,5.394097009004505949e-03,9.516703031989890427e-01,-9.978801136028661034e-01,-1.327895409987820408e-01,2.020063351062937329e-01,6.247382039623465833e-01,4.152838921240069592e-01,-7.427661906706111150e-01
3.933911070069853189e-01,-2.645799665079446861e-01,2.468598258863392569e-01,-1.796922703896639550e-01,-5.609790846807121145e-01,-9.615245466214850101e-01,7.466347791008807189e-01,-5.361326825588734746e-01,-5.857979541863849171e-01,-7.514602003209878145e-01,-6.309124565244159655e-01,-3.107671471110495798e-01,5.146960164511420466e-01,1.529210912555598600e-01,-4.466577769031123690e-01,-4.813777221280848284e-01,6.474720054594449437e-01,-9.381484298574731540e-01,5.746478941925328154e-01,2.212039642483407675e-01,-4.345699451344064990e-02,9.126553039061775507e-01,-4.212373489676175531e-01,-4.423830445167127312e-01,-7.156317457510927849e-01,6.023050472636273245e-01,1.891493245551332247e-01,4.790301254987205937e-01,9.296144391281333519e-01,7.131130931288001129e-01,3.298169386282914228e-01,8.106878659001615084e-01,6.861552135166728572e-01,3.824322912107473993e-01,-9.018554719618032678e-01,-8.378325078147841332e-01,-6.606266020657223237e-01,5.326399176369200905e-01,9.127834541039512306e-01,-2.298006448627685216e-01,7.960866591574415896e-01,-5.870121374570222983e-01,-9.016517723750945290e-01,7.898024060620494335e-01,9.170065873807100587e-01,-8.647440781420345779e-02,4.400456998503765593e-01,-8.886514272492553879e-01,-3.476047652730271942e-01,-1.203621691807796878e-01,4.942405520598507351e-01,-9.695858498870328912e-01,4.244006840485072818e-01,-5.123467680724287376e-01,-3.827117476427721598e-02,-7.204908920072314871e-01,1.107715986953916598e-02,2.951471582645592839e-02,-2.341463494955853264e-02,-3.532202687170884481e-01,4.690069569501007507e-01,-2.826408748752129441e-01,-2.007958355723387101e-01,3.707231751451751656e-01
4.244429401147971070e-01,-2.863380485872080161e-01,9.272631186911153289e-01,7.871898156748431408e-01,4.756265149161862382e-01,-6.775335188120479302e-01,7.186627551988924445e-01,-8.625071171381426538e-01,-5.226792638510981970e-01,5.518861694374141980e-01,-9.469563925991917319e-01,-6.361675459543065791e-01,-3.022075554751868509e-02,-5.192064262340099212e-01,-4.010487510692672952e-01,3.088907073046047724e-01,-1.649577074240009544e-01,2.217235190491833041e-01,1.447057594555929416e-01,8.379492602932525624e-01,-1.863420272306481884e-01,6.433535678819410908e-01,-6.966883769464105036e-02,6.646060819495303029e-01,3.010021035840944048e-01,-5.342404888168557076e-01,-8.128936831871202973e-01,5.116552472811275454e-01,1.760158606295672001e-01,-2.805695335580455918e-01,-8.737377501993925932e-01,-4.766599821287502703e-01,-8.689252581476247794e-01,4.500507833465605678e-01,-7.558965190068618334e-01,6.959890810706050868e-01,-9.198070143724961234e-01,-3.628919025695882539e-01,7.065035500100163013e-01,-5.558575393445575052e-02,8.897378127626163202e-01,-8.820495102924841291e-02,-3.550643301362998994e-01,-9.818835774759659962e-01,-3.391022509829739739e-01,-5.910400548596104198e-01,-4.633824085057625108e-01,-7.806584749554845715e-02,-2.792225314147505077e-01,3.503040158137786797e-01,7.487154383153147297e-01,-6.325013746435503847e-01,-8.943676385715615407e-01,-5.966977861963476126e-01,4.829100503661276633e-02,-2.362670806063063011e-01,-5.483618594830881321e-01,3.986419784649923859e-01,7.259002747220646423e-01,6.318672445758926060e-01,2.222172395162751446e-01,-5.026384831637105144e-01,-1.745264124790963933e-01,-9.250599587425258896e-01
7.725850079710481211e-01,-1.006708766119881471e-01,-6.264924073440130137e-01,5.157929216922825244e-01,-1.557618944078540402e-01,-7.332144108212563793e-01,-7.066080880911027595e-01,-8.328774542746020249e-01,8.263040092087279298e-01,5.752052172516730622e-02,-5.801514953101289951e-01,2.972268282344692203e-01,7.228727410777542328e-01,5.272700876798570579e-01,2.809853865089650959e-01,-3.318920893072863088e-02,8.722055933256414040e-01,2.675974519177337640e-04,5.216862696871251703e-01,4.549616652056736044e-01,9.556300792711125425e-02,1.442906559271854849e-01,6.334545629968175717e-01,-5.322570690792685077e-01,-4.715151996675222001e-01,-5.926827385720363495e-01,-6.462116803434467815e-01,4.881168319711322034e-01,9.027460333494745637e-01,-4.854381901002589039e-01,-6.900440451821221455e-01,-4.480405011806247728e-01,-6.139573722878379769e-01,-9.755290297145919887e-01,-5.552337307816554990e-01,-1.475226948257437609e-01,-4.359070034487544376e-05,-2.074537892033390118e-01,7.057782064065227789e-01,-7.517336476923095478e-01,-2.165102948931123539e-01,-3.505034690739916581e-01,3.283635464699736772e-01,-9.314246866373672162e-01,-6.813160378987674903e-01,3.913275091296761765e-01,8.267076470166800917e-02,-2.232378989920913437e-01,9.092629238113902890e-01,1.099055715366197283e-01,8.234379289571878147e-01,2.955522257424594290e-01,-3.793449437219775788e-01,8.242688453174678020e-01,8.516053014383584419e-02,-4.600234897914299292e-01,-7.049423540832553403e-01,-3.270485861973053687e-01,-6.961454473330292991e-01,-1.300405761048692987e-01,1.776993969494971015e-01,-2.197114077780528696e-01,-4.429321379884239018e-01,-5.901080241515894720e-01
-4.184826180867453616e-01,-2.656547950507346378e-01,9.351683874623124559e-01,-3.180072643493911944e-01,9.438201305780482553e-01,-5.337387563036695148e-01,-3.423925708127084633e-02,-1.358318516060517123e-01,-9.860221511609406075e-01,6.437610498699068984e-01,9.636777465225563333e-01,7.023651244295625595e-02,-9.964319419427196678e-01,-2.907505704956772075e-01,-1.156608158628122940e-01,-5.072516860715674536e-01,-8.111216311980218308e-01,7.580702195219564121e-01,-3.237508872392824699e-03,4.397864654463643497e-01,-9.124386469688385848e-01,-7.755916420379824761e-01,8.959471697697978243e-01,-4.021276450348654219e-01,6.264322555135652948e-01,5.227883416925438453e-02,-8.856267720835964141e-01,1.645654012739485861e-01,2.906364650538202365e-01,9.824828297369949670e-01,-8.018259413220547582e-01,-2.876861966623089906e-01,1.547381522689552646e-01,9.742049453602201758e-01,5.843817670211459703e-01,2.941278064671117853e-01,8.368122092280998459e-01,-9.755935229886232296e-01,2.339592245367989598e-01,-6.863900098191346721e-01,8.138026194430865168e-01,3.736798003383747790e-01,-5.834473310836729709e-02,-8.804882583684729980e-01,-4.085619223732879224e-01,-7.156655744570898925e-01,-1.901906661234233908e-01,3.283807313499575997e-02,-3.714954452263037332e-01,-9.274878493731297802e-01,7.553926494315335027e-01,3.697105563021771957e-01,6.077773819776557396e-01,-9.878182482550987853e-01,7.993790884395211016e-01,7.711348823832053778e-01,-2.326507842154517114e-01,4.310700318598006398e-01,-3.667566391963839045e-01,2.445718926956850225e-01,-5.854758224888014784e-01,-9.214053196488209974e-01,6.268218578635649241e-01,8.585479788643244348e-01
-4.736210172717285616e-01,9.579330670066310560e-01,6.700237150756234161e-01,6.657208715465001703e-01,9.525178559212681417e-01,1.063805521530558629e-01,3.208233788477157233e-01,-1.214190964277097606e-01,1.575304922218720982e-01,3.081355407397756707e-02,-9.364814532263643354e-01,-5.211270263397835834e-01,-7.959333909848813615e-01,-4.523723315210448348e-01,-3.405976596352289221e-01,8.346366425331825933e-01,3.059940998223575903e-02,-6.734491689552402072e-01,-9.063009210900070389e-01,1.026038657174470625e-01,4.003195732409114971e-01,-6.284142475888259138e-01,1.178656325713269837e-01,7.982392150751140836e-01,-1.812484954352202582e-01,-3.216522511807018425e-01,5.289704971579365367e-01,2.643929018439128420e-02,1.075264931093489196e-01,-9.982064805009802644e-01,7.048422328292858197e-02,9.801477197748797998e-02,8.248047420391910745e-01,1.484668307790604214e-01,-6.523228981354904921e-01,1.073437130806431661e-01,6.490273904577132935e-01,-7.634549394667364819e-01,-1.300626283509764836e-01,-8.849313401856369055e-01,-5.763943367713393329e-01,3.337740914574018891e-01,5.937542736652110520e-01,9.725856477686052326e-01,2.954373690320815093e-01,-9.768826003911894595e-01,-8.053291003969846873e-01,6.469288729000057803e-01,-1.635855073825100980e-01,3.513163314163290085e-01,2.912208971731982121e-01,-9.685083516692727379e-02,-4.431429216549449546e-01,4.669092819485205492e-01,-3.290015677399191762e-01,2.824747473257298580e-01,-1.130831174526993887e-01,6.193897468597406863e-01,7.154765703324872383e-01,2.319250030757613601e-03,6.366037465150027330e-01,8.413261043411481843e-01,-7.525291281299080204e-01,6.479918457193512005e-02
-2.550312234127347644e-01,2.820257773272840662e-01,4.597300865114501978e-01,-7.388093349578201963e-01,1.501795298859194272e-01,8.581135952808198741e-01,-6.970671276011457529e-01,-1.218795943260067016e-01,-2.831329460697826761e-01,6.540111335262650538e-01,2.388299186000324426e-01,4.906315844998954123e-01,4.538733772432324010e-01,8.648633558137572841e-01,9.667327078913412475e-01,-5.480906210371121468e-01,5.269232923513555988e-01,3.489418506178898483e-02,-1.779984283414570712e-02,-5.531347206036008046e-02,-3.902786428671660701e-01,-6.112179473749181913e-01,1.492057814036871211e-01,4.182781887645359298e-02,8.846715502160125144e-01,-4.360617448803316698e-02,9.573508057209734190e-01,2.812635777611571797e-02,-8.064260606550373023e-01,4.993011034806076331e-01,-5.244939277306537306e-02,8.682150983296672564e-01,-9.233544047903525787e-01,-9.481868023194257589e-01,-3.485203974484374356e-01,9.443966210903482761e-01,-2.767905924449494126e-01,-4.084706796254931049e-01,-3.355974570113833266e-01,6.733859726186091077e-01,6.202923731451859268e-02,6.945718086289014437e-01,-2.223501719363434326e-01,1.440255556872778175e-01,1.021159066698187345e-01,7.643730705786211388e-01,9.520754706152343427e-01,2.915437206014801497e-01,-2.031597128669062613e-01,5.218790230501844096e-01,6.509669038248839801e-01,5.187027821231371405e-02,-6.413624242817328458e-02,-1.630080905905904043e-01,1.256001707470513207e-01,4.591424874592191507e-01,-7.097771234853373912e-01,1.325381166869279426e-01,-7.418646422248351691e-01,-1.002118171426715776e-01,-1.324707693340847481e-01,-1.057458036481380148e-01,-5.089248450838534943e-02,-4.670399634956761137e-01
3.315884033247180618e-01,2.832258815458248424e-01,-7.521984770398053577e-01,7.859296746861912375e-01,3.224032098335236629e-01,4.288759162106392520e-01,-6.357449272568835852e-01,5.180928037847598588e-01,8.105411979272096890e-01,-4.075625344032045572e-01,-9.499839283478865859e-01,4.321766732568601554e-01,-3.086032512751841761e-01,6.795005666774798225e-01,5.168676317834473011e-01,-2.589498791345365980e-01,-5.377023101834268459e-01,-5.081259569755049998e-01,-1.270000944462696957e-01,-3.360841805404559679e-01,4.443876134436886005e-01,2.513830534812910855e-01,7.115458490827082372e-01,5.574905668953940019e-01,-7.538583172362360862e-01,-7.862124092406150844e-01,6.108027286548485257e-01,5.494866844111587767e-01,7.502040854460949593e-01,-3.403164576477719638e-01,-9.392930237211554179e-01,-3.169560655809777749e-02,-4.469519088210354152e-01,5.525695112200732506e-01,5.004308274882072194e-01,1.614967141365866166e-01,3.072868004088522564e-01,-8.049816781682035405e-01,-5.596669661005746477e-01,6.490363725152532570e-01,5.154078342014818404e-01,-8.046476180045676330e-01,7.747619610231968323e-01,2.287534611599524315e-01,5.681593168711218667e-02,8.756420757768557106e-01,9.582067763615851330e-01,-5.001841502633055381e-01,-9.711921720551008885e-01,3.490836960166356917e-01,6.744401827359292056e-01,8.990770707178650234e-01,6.340462468720335920e-01,8.965067809869129434e-01,9.028141873474184731e-01,-7.232883762225430502e-01,4.949642574104424764e-01,8.652074859261194018e-01,-5.132955979589512996e-01,-8.314683736215044974e-01,2.685471323010024669e-02,5.432090377288312233e-02,4.199188014249164436e-01,-5.705555567523761251e-01
6.214976822499147513e-01,3.475328400478268076e-01,9.019885699328245021e-01,7.183551270824253265e-01,-2.087697478992989186e-01,-1.145713623109294588e-01,-4.942153737657890566e-01,-8.335294809456850196e-01,-1.693675814133555058e-01,-3.222018580874708160e-01,1.834743519621810925e-01,-3.685958252921661682e-01,-6.747575175740820885e-01,-4.542932615376449323e-01,5.624119912634819585e-01,-1.569483933241333506e-01,9.392626682771159086e-01,8.158817669127307326e-01,-4.274088503072661638e-01,9.708541456645214396e-02,9.390123022197225389e-01,-5.434520447405457588e-01,6.129151383938435949e-02,-6.383188432310222815e-01,6.876432850774825134e-01,2.343137444983696138e-01,6.404954849996127297e-01,-1.926518716656506758e-01,7.367036600081646736e-01,1.384665982386021899e-01,-4.182083409378896111e-01,-9.085014141211733563e-01,2.689721084720098077e-03,8.000612800816513381e-01,5.408094112975980750e-02,-2.724896150485949242e-01,-8.866337143075893046e-01,-8.205715955873458256e-01,7.034196454296672840e-01,5.803506393607129610e-01,2.163125802528220731e-01,-2.746057640624106622e-01,-1.751502860362312841e-01,9.291969253018406150e-01,-9.347335146529778260e-01,-1.649525527487403220e-01,-2.286229999556341763e-01,-8.480084341781142232e-01,5.295587848344636139e-01,1.367776359778616335e-01,-7.517209093142485088e-01,-5.025041039734827741e-01,6.097028723598088007e-01,1.053820360745103546e-01,-4.261606920158382827e-01,3.142020577802546732e-01,5.411857728017701596e-01,-6.136820550436916655e-02,-1.599200588903106901e-01,2.996337051902964177e-02,-8.370504224552972605e-01,-6.980476217778219805e-02,-4.718424925093560596e-01,6.578606445434886929e-02
2.681188019738118822e-01,-4.796918077973673089e-01,2.187030991236955657e-01,7.002509363171371959e-02,1.083896104597537047e-02,2.964631850953935999e-01,-1.077955429184318525e-01,-5.030765003042947381e-01,-6.528936575085240168e-01,3.823973465907097857e-01,4.842449732589537703e-01,8.437449468019870835e-01,7.919357646701590259e-01,3.921916011643340472e-01,1.643812688629868735e-01,-2.251877176123435742e-01,8.147277375327151017e-01,9.235131175182842433e-02,1.255444192134096415e-01,-4.934033956858479009e-01,2.748401228114081274e-01,1.610748940490256409e-01,4.081757626184765453e-01,4.812048577295102714e-01,-8.761157619759973869e-02,-3.413894979435074806e-01,6.307438844970010283e-01,4.592042642931521979e-01,8.288305494552719033e-01,3.216281400498812726e-01,5.404162422272045241e-01,-7.357543570488980222e-01,6.444911374595487796e-01,-8.801134217501318524e-01,9.490631272155967135e-01,2.567227169475081450e-01,3.120794581879653418e-01,-6.874962400326234402e-01,-7.842471575755318725e-01,2.813016373597916342e-01,9.970853510645707463e-01,-3.907150727862427342e-01,1.218816669527202912e-01,5.773336087651839144e-01,-6.755017478034337497e-01,6.429324387757162640e-01,-2.455310908897874178e-01,1.995386039771736009e-01,8.408404145587451417e-01,6.570265348470423206e-01,-9.817915666048928625e-01,-7.825724492551300315e-01,2.905451374904410855e-02,-3.201630328785791679e-01,3.238651321340670908e-01,1.534649333649273917e-01,-2.586981902323233218e-01,8.654834828157744742e-01,3.415372877816822417e-01,5.475998313335872503e-01,-3.005278178887458296e-01,2.280220747844508011e-03,2.110659536322243568e-01,-4.181063817097547819e-01
-5.597188618307722408e-01,-2.784835271451067129e-01,9.142887672376187602e-01,-2.634560520452331467e-01,6.691769001528953265e-01,-7.762863524561038897e-01,6.395716392243477877e-02,-7.295063511042101378e-01,-5.533516875561221848e-01,-3.160136357336609247e-01,9.315604870553113592e-01,5.770987742754318806e-01,1.679748607261586368e-01,-6.616434166168716491e-01,5.559238392788683480e-01,9.101030710421764702e-02,7.480891733116423747e-01,9.033550152723912596e-02,6.710399477480559760e-01,-9.102770366479289166e-01,5.381745831516666634e-01,1.295656030858798324e-01,-2.075985704347358407e-01,-8.879469359409724039e-01,4.914229630152413542e-01,4.264010859015165966e-01,-9.827331057535009240e-01,3.200332827329936958e-01,3.205833265987059200e-01,-3.391263948054361599e-01,-4.942389006767600179e-02,-3.628599975425483848e-01,6.443098910981048810e-01,4.628544267258087874e-01,-3.929847675237796434e-01,8.175998839061917600e-01,2.745106280731521853e-01,3.647656059285322439e-01,8.326465856904183838e-01,1.957697531701969584e-01,2.984380763258349667e-01,3.790396032100542545e-01,-6.943274022025467396e-01,-2.328958870520578817e-01,3.047125964821859601e-01,-6.944057242206831404e-01,2.553027239012579663e-01,-7.383724127547315330e-01,-7.693054374523282668e-01,3.746254721047082015e-01,-8.148696485575195325e-01,8.067344687019166738e-01,-6.082358516237043045e-01,-2.204563018698946220e-01,8.880564651767528517e-01,5.166710265859062456e-01,8.142862929456449184e-01,7.802096276503949213e-01,-4.445707268076095620e-01,-7.156415655972470091e-02,3.638214942701956112e-02,-3.887003967575264340e-02,-7.926203097622352978e-01,3.926675290994492418e-01
